1.000000 -3240.000000 1870.614872 -1870.614872 5400.000000 4860.000000 -2805.922308 1620.000000 2805.922308 -8100.000000 8417.766925 1620.000000 -8417.766925 17820.000000 14580.000000 -8417.766925 4860.000000 8417.766925 -4860.000000 2805.922308 4860.000000 -2805.922308 27540.000000 4860.000000 -2805.922308 1620.000000 2805.922308 -8100.000000 8417.766925 1620.000000 -8417.766925 17820.000000 4860.000000 -2805.922308 1620.000000 2805.922308 -8100.000000 8417.766925 1620.000000 -8417.766925 17820.000000 4860.000000 -2805.922308 1620.000000 2805.922308 -8100.000000 8417.766925 1620.000000 -8417.766925 17820.000000 0.000000 0.000000 0.000000 0.000000 -12960.000000 14964.918977 0.000000 -14964.918977 17280.000000 14580.000000 -8417.766925 4860.000000 8417.766925 -4860.000000 2805.922308 4860.000000 -2805.922308 27540.000000 9720.000000 -5611.844617 3240.000000 5611.844617 -16200.000000 16835.533850 3240.000000 -16835.533850 35640.000000 14580.000000 -8417.766925 4860.000000 8417.766925 -4860.000000 2805.922308 4860.000000 -2805.922308 27540.000000 -29160.000000 16835.533850 -9720.000000 5611.844617 -16835.533850 18360.000000 -15588.457268 11880.000000 -9720.000000 15588.457268 -26280.000000 31800.452827 -5611.844617 11880.000000 -31800.452827 113400.000000 0.000000 0.000000 0.000000 0.000000 0.000000 6480.000000 -7482.459489 6480.000000 0.000000 7482.459489 -17280.000000 22447.378466 0.000000 6480.000000 -22447.378466 32400.000000 0.000000 0.000000 0.000000 0.000000 0.000000 6480.000000 -7482.459489 6480.000000 0.000000 7482.459489 -17280.000000 22447.378466 0.000000 6480.000000 -22447.378466 32400.000000 0.000000 0.000000 0.000000 0.000000 0.000000 6480.000000 -7482.459489 6480.000000 0.000000 7482.459489 -17280.000000 22447.378466 0.000000 6480.000000 -22447.378466 32400.000000 0.000000 0.000000 0.000000 0.000000 0.000000 8640.000000 -9976.612652 8640.000000 0.000000 9976.612652 -23040.000000 29929.837955 0.000000 8640.000000 -29929.837955 43200.000000 -29160.000000 16835.533850 -9720.000000 5611.844617 -16835.533850 18360.000000 -15588.457268 11880.000000 -9720.000000 15588.457268 -26280.000000 31800.452827 -5611.844617 11880.000000 -31800.452827 113400.000000 0.000000 0.000000 0.000000 0.000000 0.000000 12960.000000 -14964.918977 12960.000000 0.000000 14964.918977 -34560.000000 44894.756932 0.000000 12960.000000 -44894.756932 64800.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2160.000000 -2494.153163 2160.000000 0.000000 2494.153163 -5760.000000 7482.459489 0.000000 2160.000000 -7482.459489 10800.000000 -29160.000000 16835.533850 -9720.000000 5611.844617 -16835.533850 18360.000000 -15588.457268 11880.000000 -9720.000000 15588.457268 -26280.000000 31800.452827 -5611.844617 11880.000000 -31800.452827 113400.000000 0.000000 0.000000 0.000000 0.000000 0.000000 6480.000000 -7482.459489 6480.000000 0.000000 7482.459489 -17280.000000 22447.378466 0.000000 6480.000000 -22447.378466 32400.000000 -7290.000000 4208.883462 -2430.000000 1402.961154 -4208.883462 4590.000000 -3897.114317 2970.000000 -2430.000000 3897.114317 -6570.000000 7950.113207 -1402.961154 2970.000000 -7950.113207 28350.000000 -29160.000000 16835.533850 -9720.000000 5611.844617 -16835.533850 18360.000000 -15588.457268 11880.000000 -9720.000000 15588.457268 -26280.000000 31800.452827 -5611.844617 11880.000000 -31800.452827 113400.000000 0.000000 0.000000 0.000000 0.000000 0.000000 8640.000000 -9976.612652 8640.000000 0.000000 9976.612652 -23040.000000 29929.837955 0.000000 8640.000000 -29929.837955 43200.000000 -14580.000000 8417.766925 -4860.000000 2805.922308 -8417.766925 9180.000000 -7794.228634 5940.000000 -4860.000000 7794.228634 -13140.000000 15900.226413 -2805.922308 5940.000000 -15900.226413 56700.000000 -14580.000000 8417.766925 -4860.000000 2805.922308 -8417.766925 9180.000000 -7794.228634 5940.000000 -4860.000000 7794.228634 -13140.000000 15900.226413 -2805.922308 5940.000000 -15900.226413 56700.000000 -29160.000000 16835.533850 -9720.000000 5611.844617 -16835.533850 18360.000000 -15588.457268 11880.000000 -9720.000000 15588.457268 -26280.000000 31800.452827 -5611.844617 11880.000000 -31800.452827 113400.000000 -29160.000000 16835.533850 -9720.000000 5611.844617 -16835.533850 18360.000000 -15588.457268 11880.000000 -9720.000000 15588.457268 -26280.000000 31800.452827 -5611.844617 11880.000000 -31800.452827 113400.000000 -43740.000000 25253.300774 -14580.000000 8417.766925 -25253.300774 14580.000000 -8417.766925 4860.000000 -14580.000000 8417.766925 -4860.000000 2805.922308 -8417.766925 4860.000000 -2805.922308 105300.000000 -43740.000000 25253.300774 -14580.000000 8417.766925 -25253.300774 14580.000000 -8417.766925 4860.000000 -14580.000000 8417.766925 -4860.000000 2805.922308 -8417.766925 4860.000000 -2805.922308 105300.000000 0.000000 0.000000 0.000000 0.000000 0.000000 6480.000000 -7482.459489 6480.000000 0.000000 7482.459489 -17280.000000 22447.378466 0.000000 6480.000000 -22447.378466 32400.000000 0.000000 0.000000 0.000000 0.000000 0.000000 12960.000000 -14964.918977 12960.000000 0.000000 14964.918977 -34560.000000 44894.756932 0.000000 12960.000000 -44894.756932 64800.000000 0.000000 0.000000 0.000000 0.000000 0.000000 8640.000000 -9976.612652 8640.000000 0.000000 9976.612652 -23040.000000 29929.837955 0.000000 8640.000000 -29929.837955 43200.000000 -29160.000000 16835.533850 -9720.000000 5611.844617 -16835.533850 18360.000000 -15588.457268 11880.000000 -9720.000000 15588.457268 -26280.000000 31800.452827 -5611.844617 11880.000000 -31800.452827 113400.000000 -7290.000000 4208.883462 -2430.000000 1402.961154 -4208.883462 4590.000000 -3897.114317 2970.000000 -2430.000000 3897.114317 -6570.000000 7950.113207 -1402.961154 2970.000000 -7950.113207 28350.000000 -29160.000000 16835.533850 -9720.000000 5611.844617 -16835.533850 18360.000000 -15588.457268 11880.000000 -9720.000000 15588.457268 -26280.000000 31800.452827 -5611.844617 11880.000000 -31800.452827 113400.000000 0.000000 0.000000 0.000000 0.000000 0.000000 8640.000000 -9976.612652 8640.000000 0.000000 9976.612652 -23040.000000 29929.837955 0.000000 8640.000000 -29929.837955 43200.000000 -14580.000000 8417.766925 -4860.000000 2805.922308 -8417.766925 9180.000000 -7794.228634 5940.000000 -4860.000000 7794.228634 -13140.000000 15900.226413 -2805.922308 5940.000000 -15900.226413 56700.000000 0.000000 0.000000 0.000000 0.000000 0.000000 8640.000000 -9976.612652 8640.000000 0.000000 9976.612652 -23040.000000 29929.837955 0.000000 8640.000000 -29929.837955 43200.000000 0.000000 0.000000 0.000000 0.000000 0.000000 6480.000000 -7482.459489 6480.000000 0.000000 7482.459489 -17280.000000 22447.378466 0.000000 6480.000000 -22447.378466 32400.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2160.000000 -2494.153163 2160.000000 0.000000 2494.153163 -5760.000000 7482.459489 0.000000 2160.000000 -7482.459489 10800.000000 0.000000 0.000000 0.000000 0.000000 0.000000 8640.000000 -9976.612652 8640.000000 0.000000 9976.612652 -23040.000000 29929.837955 0.000000 8640.000000 -29929.837955 43200.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2160.000000 -2494.153163 2160.000000 0.000000 2494.153163 -5760.000000 7482.459489 0.000000 2160.000000 -7482.459489 10800.000000 0.000000 0.000000 0.000000 0.000000 0.000000 8640.000000 -9976.612652 8640.000000 0.000000 9976.612652 -23040.000000 29929.837955 0.000000 8640.000000 -29929.837955 43200.000000 0.000000 0.000000 0.000000 0.000000 0.000000 8640.000000 -9976.612652 8640.000000 0.000000 9976.612652 -23040.000000 29929.837955 0.000000 8640.000000 -29929.837955 43200.000000 0.000000 0.000000 0.000000 0.000000 0.000000 4320.000000 -4988.306326 4320.000000 0.000000 4988.306326 -11520.000000 14964.918977 0.000000 4320.000000 -14964.918977 21600.000000 -43740.000000 25253.300774 -14580.000000 8417.766925 -25253.300774 14580.000000 -8417.766925 4860.000000 -14580.000000 8417.766925 -4860.000000 2805.922308 -8417.766925 4860.000000 -2805.922308 105300.000000 -14580.000000 8417.766925 -4860.000000 2805.922308 -8417.766925 9180.000000 -7794.228634 5940.000000 -4860.000000 7794.228634 -13140.000000 15900.226413 -2805.922308 5940.000000 -15900.226413 56700.000000 -14580.000000 8417.766925 -4860.000000 2805.922308 -8417.766925 4860.000000 -2805.922308 1620.000000 -4860.000000 2805.922308 -1620.000000 935.307436 -2805.922308 1620.000000 -935.307436 35100.000000 
1.000000 0.000000 1870.614872 0.000000 5400.000000 4860.000000 0.000000 1620.000000 2805.922308 0.000000 8417.766925 1620.000000 0.000000 17820.000000 0.000000 0.000000 0.000000 0.000000 0.000000 11223.689233 0.000000 -0.000000 12960.000000 -9720.000000 0.000000 3240.000000 -5611.844617 0.000000 5611.844617 -3240.000000 0.000000 22680.000000 4860.000000 0.000000 1620.000000 2805.922308 0.000000 8417.766925 1620.000000 0.000000 17820.000000 4860.000000 0.000000 1620.000000 2805.922308 0.000000 8417.766925 1620.000000 0.000000 17820.000000 -19440.000000 0.000000 6480.000000 -11223.689233 0.000000 3741.229744 -6480.000000 0.000000 36720.000000 14580.000000 0.000000 4860.000000 8417.766925 0.000000 2805.922308 4860.000000 -0.000000 27540.000000 -19440.000000 0.000000 6480.000000 -11223.689233 0.000000 11223.689233 -6480.000000 0.000000 45360.000000 14580.000000 0.000000 4860.000000 8417.766925 0.000000 2805.922308 4860.000000 -0.000000 27540.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -4320.000000 -0.000000 12960.000000 0.000000 -4988.306326 0.000000 44894.756932 0.000000 -4320.000000 0.000000 64800.000000 0.000000 -2805.922308 0.000000 2805.922308 0.000000 -5940.000000 0.000000 5940.000000 -0.000000 -5923.613762 0.000000 15900.226413 0.000000 -4860.000000 0.000000 56700.000000 0.000000 0.000000 0.000000 0.000000 0.000000 6480.000000 0.000000 6480.000000 0.000000 7482.459489 0.000000 22447.378466 0.000000 6480.000000 0.000000 32400.000000 0.000000 0.000000 0.000000 0.000000 0.000000 6480.000000 0.000000 6480.000000 0.000000 7482.459489 0.000000 22447.378466 0.000000 6480.000000 0.000000 32400.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -8640.000000 0.000000 8640.000000 0.000000 -9976.612652 0.000000 29929.837955 0.000000 -8640.000000 -0.000000 43200.000000 -0.000000 16835.533850 0.000000 5611.844617 -0.000000 18360.000000 -0.000000 11880.000000 0.000000 15588.457268 0.000000 31800.452827 0.000000 11880.000000 0.000000 113400.000000 0.000000 -5611.844617 0.000000 5611.844617 0.000000 -11880.000000 0.000000 11880.000000 -0.000000 -11847.227524 0.000000 31800.452827 0.000000 -9720.000000 0.000000 113400.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2160.000000 -0.000000 2160.000000 0.000000 2494.153163 0.000000 7482.459489 0.000000 2160.000000 0.000000 10800.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -4320.000000 -0.000000 12960.000000 0.000000 -4988.306326 0.000000 44894.756932 0.000000 -4320.000000 0.000000 64800.000000 0.000000 -2805.922308 0.000000 2805.922308 0.000000 -5940.000000 0.000000 5940.000000 -0.000000 -5923.613762 0.000000 15900.226413 0.000000 -4860.000000 -0.000000 56700.000000 -0.000000 4208.883462 0.000000 1402.961154 -0.000000 4590.000000 -0.000000 2970.000000 0.000000 3897.114317 0.000000 7950.113207 0.000000 2970.000000 0.000000 28350.000000 -0.000000 16835.533850 0.000000 5611.844617 -0.000000 18360.000000 -0.000000 11880.000000 0.000000 15588.457268 0.000000 31800.452827 0.000000 11880.000000 -0.000000 113400.000000 -0.000000 -5611.844617 0.000000 5611.844617 -0.000000 -7560.000000 -0.000000 7560.000000 -0.000000 -6858.921198 0.000000 16835.533850 0.000000 -5400.000000 0.000000 91800.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -2160.000000 -0.000000 6480.000000 0.000000 -2494.153163 0.000000 22447.378466 0.000000 -2160.000000 0.000000 32400.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -2160.000000 -0.000000 6480.000000 0.000000 -2494.153163 0.000000 22447.378466 0.000000 -2160.000000 0.000000 32400.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -4320.000000 -0.000000 12960.000000 0.000000 -4988.306326 0.000000 44894.756932 0.000000 -4320.000000 0.000000 64800.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -4320.000000 -0.000000 12960.000000 0.000000 -4988.306326 0.000000 44894.756932 0.000000 -4320.000000 0.000000 64800.000000 0.000000 0.000000 0.000000 0.000000 0.000000 6480.000000 -0.000000 6480.000000 0.000000 7482.459489 0.000000 22447.378466 0.000000 6480.000000 0.000000 32400.000000 0.000000 0.000000 0.000000 0.000000 0.000000 6480.000000 -0.000000 6480.000000 0.000000 7482.459489 0.000000 22447.378466 0.000000 6480.000000 -0.000000 32400.000000 0.000000 -2805.922308 0.000000 2805.922308 0.000000 -5940.000000 0.000000 5940.000000 -0.000000 -5923.613762 -0.000000 15900.226413 0.000000 -4860.000000 -0.000000 56700.000000 -0.000000 -5611.844617 0.000000 5611.844617 -0.000000 -11880.000000 -0.000000 11880.000000 -0.000000 -11847.227524 -0.000000 31800.452827 0.000000 -9720.000000 0.000000 113400.000000 -0.000000 -5611.844617 0.000000 5611.844617 -0.000000 -7560.000000 -0.000000 7560.000000 -0.000000 -6858.921198 -0.000000 16835.533850 0.000000 -5400.000000 -0.000000 91800.000000 -0.000000 -11223.689233 0.000000 11223.689233 -0.000000 -2160.000000 0.000000 10800.000000 -0.000000 1247.076581 0.000000 18706.148722 0.000000 2160.000000 -0.000000 162000.000000 0.000000 -2805.922308 0.000000 2805.922308 0.000000 -540.000000 0.000000 2700.000000 -0.000000 311.769145 0.000000 4676.537180 0.000000 540.000000 0.000000 40500.000000 -0.000000 -11223.689233 0.000000 11223.689233 -0.000000 -2160.000000 0.000000 10800.000000 -0.000000 1247.076581 0.000000 18706.148722 0.000000 2160.000000 0.000000 162000.000000 0.000000 -11223.689233 0.000000 11223.689233 0.000000 -6480.000000 0.000000 6480.000000 -0.000000 -3741.229744 -0.000000 3741.229744 0.000000 -2160.000000 0.000000 140400.000000 -0.000000 8417.766925 0.000000 2805.922308 -0.000000 9180.000000 -0.000000 5940.000000 0.000000 7794.228634 0.000000 15900.226413 0.000000 5940.000000 -0.000000 56700.000000 -0.000000 -5611.844617 0.000000 5611.844617 -0.000000 -7560.000000 -0.000000 7560.000000 -0.000000 -6858.921198 -0.000000 16835.533850 0.000000 -5400.000000 0.000000 91800.000000 0.000000 -2805.922308 0.000000 2805.922308 0.000000 -5940.000000 0.000000 5940.000000 -0.000000 -5923.613762 -0.000000 15900.226413 0.000000 -4860.000000 0.000000 56700.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2160.000000 -0.000000 2160.000000 0.000000 2494.153163 0.000000 7482.459489 0.000000 2160.000000 0.000000 10800.000000 0.000000 -5611.844617 0.000000 5611.844617 -0.000000 -7560.000000 0.000000 7560.000000 -0.000000 -6858.921198 -0.000000 16835.533850 0.000000 -5400.000000 -0.000000 91800.000000 0.000000 -2805.922308 0.000000 2805.922308 0.000000 -1620.000000 0.000000 1620.000000 -0.000000 -935.307436 -0.000000 935.307436 0.000000 -540.000000 0.000000 35100.000000 -0.000000 -11223.689233 0.000000 11223.689233 -0.000000 -6480.000000 -0.000000 6480.000000 -0.000000 -3741.229744 -0.000000 3741.229744 0.000000 -2160.000000 0.000000 140400.000000 -0.000000 -11223.689233 0.000000 11223.689233 -0.000000 -6480.000000 0.000000 6480.000000 -0.000000 -3741.229744 -0.000000 3741.229744 0.000000 -2160.000000 0.000000 140400.000000 -0.000000 -5611.844617 0.000000 5611.844617 -0.000000 -3240.000000 -0.000000 3240.000000 -0.000000 -1870.614872 -0.000000 1870.614872 0.000000 -1080.000000 -0.000000 70200.000000 -0.000000 25253.300774 0.000000 8417.766925 0.000000 14580.000000 0.000000 4860.000000 0.000000 8417.766925 -0.000000 2805.922308 0.000000 4860.000000 -0.000000 105300.000000 -0.000000 -5611.844617 0.000000 5611.844617 -0.000000 -1080.000000 0.000000 5400.000000 -0.000000 623.538291 0.000000 9353.074361 0.000000 1080.000000 0.000000 81000.000000 -0.000000 8417.766925 0.000000 2805.922308 -0.000000 4860.000000 0.000000 1620.000000 0.000000 2805.922308 -0.000000 935.307436 0.000000 1620.000000 -0.000000 35100.000000 
1.000000 -1620.000000 2805.922308 -935.307436 3780.000000 2430.000000 -7014.805771 10530.000000 1402.961154 -810.000000 -1402.961154 810.000000 1402.961154 25110.000000 0.000000 0.000000 0.000000 0.000000 -4860.000000 16835.533850 0.000000 -5611.844617 -6480.000000 0.000000 0.000000 0.000000 0.000000 -4860.000000 16835.533850 0.000000 -5611.844617 -6480.000000 2430.000000 -7014.805771 10530.000000 1402.961154 -810.000000 -1402.961154 810.000000 1402.961154 25110.000000 2430.000000 -7014.805771 10530.000000 1402.961154 -810.000000 -1402.961154 810.000000 1402.961154 25110.000000 0.000000 0.000000 0.000000 0.000000 -6480.000000 22447.378466 0.000000 -7482.459489 -8640.000000 7290.000000 -4208.883462 12150.000000 4208.883462 -2430.000000 -4208.883462 2430.000000 -1402.961154 29970.000000 0.000000 0.000000 0.000000 0.000000 -9720.000000 33671.067699 0.000000 -11223.689233 -12960.000000 7290.000000 -4208.883462 12150.000000 4208.883462 -2430.000000 -4208.883462 2430.000000 -1402.961154 29970.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2160.000000 -12470.765815 28080.000000 0.000000 2494.153163 -11520.000000 37412.297443 0.000000 2160.000000 -7482.459489 -32400.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1080.000000 -6235.382907 14040.000000 0.000000 1247.076581 -5760.000000 18706.148722 0.000000 1080.000000 -3741.229744 -16200.000000 0.000000 8417.766925 -19440.000000 25253.300774 0.000000 1620.000000 0.000000 -1620.000000 0.000000 -935.307436 2160.000000 -2805.922308 0.000000 -1620.000000 0.000000 105300.000000 0.000000 8417.766925 -19440.000000 25253.300774 0.000000 1620.000000 0.000000 -1620.000000 0.000000 -935.307436 2160.000000 -2805.922308 0.000000 -1620.000000 -0.000000 105300.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -9976.612652 17280.000000 0.000000 0.000000 -5760.000000 29929.837955 0.000000 0.000000 0.000000 -34560.000000 -14580.000000 19641.456158 -30780.000000 58924.368473 -8417.766925 7020.000000 -2805.922308 -13500.000000 -4860.000000 1558.845727 1260.000000 4676.537180 -2805.922308 -540.000000 -935.307436 205740.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2160.000000 -12470.765815 28080.000000 0.000000 2494.153163 -11520.000000 37412.297443 0.000000 2160.000000 -7482.459489 -32400.000000 0.000000 2805.922308 -6480.000000 8417.766925 0.000000 540.000000 0.000000 -540.000000 0.000000 -311.769145 720.000000 -935.307436 0.000000 -540.000000 0.000000 35100.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2160.000000 -12470.765815 28080.000000 0.000000 2494.153163 -11520.000000 37412.297443 0.000000 2160.000000 -7482.459489 -32400.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1080.000000 -6235.382907 14040.000000 0.000000 1247.076581 -5760.000000 18706.148722 0.000000 1080.000000 -3741.229744 -16200.000000 -3645.000000 4910.364039 -7695.000000 14731.092118 -2104.441731 1755.000000 -701.480577 -3375.000000 -1215.000000 389.711432 315.000000 1169.134295 -701.480577 -135.000000 -233.826859 51435.000000 -14580.000000 19641.456158 -30780.000000 58924.368473 -8417.766925 7020.000000 -2805.922308 -13500.000000 -4860.000000 1558.845727 1260.000000 4676.537180 -2805.922308 -540.000000 -935.307436 205740.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2160.000000 -7482.459489 19440.000000 0.000000 2494.153163 -8640.000000 22447.378466 0.000000 2160.000000 -7482.459489 -15120.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1080.000000 -6235.382907 14040.000000 0.000000 1247.076581 -5760.000000 18706.148722 0.000000 1080.000000 -3741.229744 -16200.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1080.000000 -6235.382907 14040.000000 0.000000 1247.076581 -5760.000000 18706.148722 0.000000 1080.000000 -3741.229744 -16200.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2160.000000 -12470.765815 28080.000000 0.000000 2494.153163 -11520.000000 37412.297443 0.000000 2160.000000 -7482.459489 -32400.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2160.000000 -12470.765815 28080.000000 0.000000 2494.153163 -11520.000000 37412.297443 0.000000 2160.000000 -7482.459489 -32400.000000 0.000000 0.000000 0.000000 0.000000 0.000000 3240.000000 -3741.229744 16200.000000 0.000000 3741.229744 -8640.000000 11223.689233 0.000000 3240.000000 -11223.689233 3240.000000 0.000000 0.000000 0.000000 0.000000 0.000000 3240.000000 -3741.229744 16200.000000 0.000000 3741.229744 -8640.000000 11223.689233 0.000000 3240.000000 -11223.689233 3240.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1080.000000 -6235.382907 14040.000000 0.000000 1247.076581 -5760.000000 18706.148722 0.000000 1080.000000 -3741.229744 -16200.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2160.000000 -12470.765815 28080.000000 0.000000 2494.153163 -11520.000000 37412.297443 0.000000 2160.000000 -7482.459489 -32400.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2160.000000 -7482.459489 19440.000000 0.000000 2494.153163 -8640.000000 22447.378466 0.000000 2160.000000 -7482.459489 -15120.000000 0.000000 0.000000 0.000000 0.000000 0.000000 6480.000000 -7482.459489 32400.000000 0.000000 7482.459489 -17280.000000 22447.378466 0.000000 6480.000000 -22447.378466 6480.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1620.000000 -1870.614872 8100.000000 0.000000 1870.614872 -4320.000000 5611.844617 0.000000 1620.000000 -5611.844617 1620.000000 0.000000 0.000000 0.000000 0.000000 0.000000 6480.000000 -7482.459489 32400.000000 0.000000 7482.459489 -17280.000000 22447.378466 0.000000 6480.000000 -22447.378466 6480.000000 0.000000 0.000000 0.000000 0.000000 0.000000 4320.000000 -4988.306326 21600.000000 0.000000 4988.306326 -11520.000000 14964.918977 0.000000 4320.000000 -14964.918977 4320.000000 -7290.000000 9820.728079 -15390.000000 29462.184237 -4208.883462 3510.000000 -1402.961154 -6750.000000 -2430.000000 779.422863 630.000000 2338.268590 -1402.961154 -270.000000 -467.653718 102870.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2160.000000 -7482.459489 19440.000000 0.000000 2494.153163 -8640.000000 22447.378466 0.000000 2160.000000 -7482.459489 -15120.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1080.000000 -6235.382907 14040.000000 0.000000 1247.076581 -5760.000000 18706.148722 0.000000 1080.000000 -3741.229744 -16200.000000 0.000000 2805.922308 -6480.000000 8417.766925 0.000000 540.000000 0.000000 -540.000000 0.000000 -311.769145 720.000000 -935.307436 0.000000 -540.000000 0.000000 35100.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2160.000000 -7482.459489 19440.000000 0.000000 2494.153163 -8640.000000 22447.378466 0.000000 2160.000000 -7482.459489 -15120.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1080.000000 -1247.076581 5400.000000 0.000000 1247.076581 -2880.000000 3741.229744 0.000000 1080.000000 -3741.229744 1080.000000 0.000000 0.000000 0.000000 0.000000 0.000000 4320.000000 -4988.306326 21600.000000 0.000000 4988.306326 -11520.000000 14964.918977 0.000000 4320.000000 -14964.918977 4320.000000 0.000000 0.000000 0.000000 0.000000 0.000000 4320.000000 -4988.306326 21600.000000 0.000000 4988.306326 -11520.000000 14964.918977 0.000000 4320.000000 -14964.918977 4320.000000 0.000000 0.000000 0.000000 0.000000 0.000000 2160.000000 -2494.153163 10800.000000 0.000000 2494.153163 -5760.000000 7482.459489 0.000000 2160.000000 -7482.459489 2160.000000 -21870.000000 12626.650387 -7290.000000 37879.951162 -12626.650387 7290.000000 -4208.883462 -17010.000000 -7290.000000 4208.883462 -2430.000000 12626.650387 -4208.883462 2430.000000 -1402.961154 98010.000000 0.000000 0.000000 0.000000 0.000000 0.000000 3240.000000 -3741.229744 16200.000000 0.000000 3741.229744 -8640.000000 11223.689233 0.000000 3240.000000 -11223.689233 3240.000000 -7290.000000 4208.883462 -2430.000000 12626.650387 -4208.883462 2430.000000 -1402.961154 -5670.000000 -2430.000000 1402.961154 -810.000000 4208.883462 -1402.961154 810.000000 -467.653718 32670.000000 
